Main | [Debug] 0.0
Main | [Debug] 43060.0784664151
Main | [Debug] 43070.0784664151
Main | [Debug] 43080.0784664151
Main | [Debug] 43090.0784664151
Main | [Debug] 43100.0784664151
Main | [Debug] 43110.0784664151
Main | [Debug] 43120.0784664151
Main | [Debug] 43130.0784664151
Main | [Debug] 43140.0784664151
Main | [Debug] 43150.0784664151
Main | [Debug] 43160.0784664151
Main | [Debug] 43170.0784664151
Main | [Debug] 43180.0784664151
Main | [Debug] 43190.0784664151
Main | [Debug] Resetting curDT: 0.640077
Main | [Debug] Hit solution waypoint at t=43199.718543
Main | [Debug] Time to next solution waypoint: 664.367115
Main | [Debug] Hit problem waypoint at t=43199.718543
Main | [Debug] Resetting curDT back to normal
Main | [Debug] Running RRT
Main | [Debug] Time to next problem waypoint: 21600.000000
Main | [Debug] Time to next solution waypoint: 540.000000
Main | [Debug] t_waypoints time left: 43200.000000
Main | [Debug] solution time left: 43200.374133
Main | [Debug] 43200.718543489136
Main | [Debug] 43210.718543489136
Main | [Debug] 43220.718543489136
Main | [Debug] 43230.718543489136
Main | [Debug] 43240.718543489136
Main | [Debug] 43250.718543489136
Main | [Debug] 43260.718543489136
Main | [Debug] 43270.718543489136
Main | [Debug] 43280.718543489136
Main | [Debug] 43290.718543489136
Main | [Debug] 43300.718543489136
Main | [Debug] 43310.718543489136
Main | [Debug] 43320.718543489136
Main | [Debug] 43330.718543489136
Main | [Debug] 43340.718543489136
Main | [Debug] 43350.718543489136
Main | [Debug] 43360.718543489136
Main | [Debug] 43370.718543489136
Main | [Debug] 43380.718543489136
Main | [Debug] 43390.718543489136
Main | [Debug] 43400.718543489136
Main | [Debug] 43410.718543489136
Main | [Debug] 43420.718543489136
Main | [Debug] 43430.718543489136
Main | [Debug] 43440.718543489136
Main | [Debug] 43450.718543489136
Main | [Debug] 43460.718543489136
Main | [Debug] 43470.718543489136
Main | [Debug] 43480.718543489136
Main | [Debug] 43490.718543489136
Main | [Debug] 43500.718543489136
Main | [Debug] 43510.718543489136
Main | [Debug] 43520.718543489136
Main | [Debug] 43530.718543489136
Main | [Debug] 43540.718543489136
Main | [Debug] 43550.718543489136
Main | [Debug] 43560.718543489136
Main | [Debug] 43570.718543489136
Main | [Debug] 43580.718543489136
Main | [Debug] 43590.718543489136
Main | [Debug] 43600.718543489136
Main | [Debug] 43610.718543489136
Main | [Debug] 43620.718543489136
Main | [Debug] 43630.718543489136
Main | [Debug] 43640.718543489136
Main | [Debug] 43650.718543489136
Main | [Debug] 43660.718543489136
Main | [Debug] 43670.718543489136
Main | [Debug] 43680.718543489136
Main | [Debug] 43690.718543489136
Main | [Debug] 43700.718543489136
Main | [Debug] 43710.718543489136
Main | [Debug] 43720.718543489136
Main | [Debug] 43730.718543489136
Main | [Debug] Hit solution waypoint at t=43739.718543
Main | [Debug] Time to next solution waypoint: 540.000000
Main | [Debug] 43740.718543489136
Main | [Debug] 43750.718543489136
Main | [Debug] 43760.718543489136
Main | [Debug] 43770.718543489136
Main | [Debug] 43780.718543489136
Main | [Debug] 43790.718543489136
Main | [Debug] 43800.718543489136
Main | [Debug] 43810.718543489136
Main | [Debug] 43820.718543489136
Main | [Debug] 43830.718543489136
Main | [Debug] 43840.718543489136
Main | [Debug] 43850.718543489136
Main | [Debug] 43860.718543489136
Main | [Debug] 43870.718543489136
Main | [Debug] 43880.718543489136
Main | [Debug] 43890.718543489136
Main | [Debug] 43900.718543489136
Main | [Debug] 43910.718543489136
Main | [Debug] 43920.718543489136
Main | [Debug] 43930.718543489136
Main | [Debug] 43940.718543489136
Main | [Debug] 43950.718543489136
Main | [Debug] 43960.718543489136
Main | [Debug] 43970.718543489136
Main | [Debug] 43980.718543489136
Main | [Debug] 43990.718543489136
Main | [Debug] 44000.718543489136
Main | [Debug] 44010.718543489136
Main | [Debug] 44020.718543489136
Main | [Debug] 44030.718543489136
Main | [Debug] 44040.718543489136
Main | [Debug] 44050.718543489136
Main | [Debug] 44060.718543489136
Main | [Debug] 44070.718543489136
Main | [Debug] 44080.718543489136
Main | [Debug] 44090.718543489136
Main | [Debug] 44100.718543489136
Main | [Debug] 44110.718543489136
Main | [Debug] 44120.718543489136
Main | [Debug] 44130.718543489136
Main | [Debug] 44140.718543489136
Main | [Debug] 44150.718543489136
Main | [Debug] 44160.718543489136
Main | [Debug] 44170.718543489136
Main | [Debug] 44180.718543489136
Main | [Debug] 44190.718543489136
Main | [Debug] 44200.718543489136
Main | [Debug] 44210.718543489136
Main | [Debug] 44220.718543489136
Main | [Debug] 44230.718543489136
Main | [Debug] 44240.718543489136
Main | [Debug] 44250.718543489136
Main | [Debug] 44260.718543489136
Main | [Debug] 44270.718543489136
Main | [Debug] Hit solution waypoint at t=44279.718543
Main | [Debug] Time to next solution waypoint: 540.000000
Main | [Debug] 44280.718543489136
Main | [Debug] 44290.718543489136
Main | [Debug] 44300.718543489136
Main | [Debug] 44310.718543489136
Main | [Debug] 44320.718543489136
Main | [Debug] 44330.718543489136
Main | [Debug] 44340.718543489136
Main | [Debug] 44350.718543489136
Main | [Debug] 44360.718543489136
Main | [Debug] 44370.718543489136
Main | [Debug] 44380.718543489136
Main | [Debug] 44390.718543489136
Main | [Debug] 44400.718543489136
Main | [Debug] 44410.718543489136
Main | [Debug] 44420.718543489136
Main | [Debug] 44430.718543489136
Main | [Debug] 44440.718543489136
Main | [Debug] 44450.718543489136
Main | [Debug] 44460.718543489136
Main | [Debug] 44470.718543489136
Main | [Debug] 44480.718543489136
Main | [Debug] 44490.718543489136
Main | [Debug] 44500.718543489136
Main | [Debug] 44510.718543489136
Main | [Debug] 44520.718543489136
Main | [Debug] 44530.718543489136
Main | [Debug] 44540.718543489136
Main | [Debug] 44550.718543489136
Main | [Debug] 44560.718543489136
Main | [Debug] 44570.718543489136
Main | [Debug] 44580.718543489136
Main | [Debug] 44590.718543489136
Main | [Debug] 44600.718543489136
Main | [Debug] 44610.718543489136
Main | [Debug] 44620.718543489136
Main | [Debug] 44630.718543489136
Main | [Debug] 44640.718543489136
Main | [Debug] 44650.718543489136
Main | [Debug] 44660.718543489136
Main | [Debug] 44670.718543489136
Main | [Debug] 44680.718543489136
Main | [Debug] 44690.718543489136
Main | [Debug] 44700.718543489136
Main | [Debug] 44710.718543489136
Main | [Debug] 44720.718543489136
Main | [Debug] 44730.718543489136
Main | [Debug] 44740.718543489136
Main | [Debug] 44750.718543489136
Main | [Debug] 44760.718543489136
Main | [Debug] 44770.718543489136
Main | [Debug] 44780.718543489136
Main | [Debug] 44790.718543489136
Main | [Debug] 44800.718543489136
Main | [Debug] 44810.718543489136
Main | [Debug] Hit solution waypoint at t=44819.718543
Main | [Debug] Time to next solution waypoint: 540.000000
Main | [Debug] 44820.718543489136
Main | [Debug] 44830.718543489136
Main | [Debug] 44840.718543489136
Main | [Debug] 44850.718543489136
Main | [Debug] 44860.718543489136
Main | [Debug] 44870.718543489136
Main | [Debug] 44880.718543489136
Main | [Debug] 44890.718543489136
Main | [Debug] 44900.718543489136
Main | [Debug] 44910.718543489136
Main | [Debug] 44920.718543489136
Main | [Debug] 44930.718543489136
Main | [Debug] 44940.718543489136
Main | [Debug] 44950.718543489136
Main | [Debug] 44960.718543489136
Main | [Debug] 44970.718543489136
Main | [Debug] 44980.718543489136
Main | [Debug] 44990.718543489136
Main | [Debug] 45000.718543489136
Main | [Debug] 45010.718543489136
Main | [Debug] 45020.718543489136
Main | [Debug] 45030.718543489136
Main | [Debug] 45040.718543489136
Main | [Debug] 45050.718543489136
Main | [Debug] 45060.718543489136
Main | [Debug] 45070.718543489136
Main | [Debug] 45080.718543489136
Main | [Debug] 45090.718543489136
Main | [Debug] 45100.718543489136
Main | [Debug] 45110.718543489136
Main | [Debug] 45120.718543489136
Main | [Debug] 45130.718543489136
Main | [Debug] 45140.718543489136
Main | [Debug] 45150.718543489136
Main | [Debug] 45160.718543489136
Main | [Debug] 45170.718543489136
Main | [Debug] 45180.718543489136
Main | [Debug] 45190.718543489136
Main | [Debug] 45200.718543489136
Main | [Debug] 45210.718543489136
Main | [Debug] 45220.718543489136
Main | [Debug] 45230.718543489136
Main | [Debug] 45240.718543489136
Main | [Debug] 45250.718543489136
Main | [Debug] 45260.718543489136
Main | [Debug] 45270.718543489136
Main | [Debug] 45280.718543489136
Main | [Debug] 45290.718543489136
Main | [Debug] 45300.718543489136
Main | [Debug] 45310.718543489136
Main | [Debug] 45320.718543489136
Main | [Debug] 45330.718543489136
Main | [Debug] 45340.718543489136
Main | [Debug] 45350.718543489136
Main | [Debug] Hit solution waypoint at t=45359.718543
Main | [Debug] Time to next solution waypoint: 540.000000
Main | [Debug] 45360.718543489136
Main | [Debug] 45370.718543489136
Main | [Debug] 45380.718543489136
Main | [Debug] 45390.718543489136
Main | [Debug] 45400.718543489136
Main | [Debug] 45410.718543489136
Main | [Debug] 45420.718543489136
Main | [Debug] 45430.718543489136
Main | [Debug] 45440.718543489136
Main | [Debug] 45450.718543489136
Main | [Debug] 45460.718543489136
Main | [Debug] 45470.718543489136
Main | [Debug] 45480.718543489136
Main | [Debug] 45490.718543489136
Main | [Debug] 45500.718543489136
Main | [Debug] 45510.718543489136
Main | [Debug] 45520.718543489136
Main | [Debug] 45530.718543489136
Main | [Debug] 45540.718543489136
Main | [Debug] 45550.718543489136
Main | [Debug] 45560.718543489136
Main | [Debug] 45570.718543489136
Main | [Debug] 45580.718543489136
Main | [Debug] 45590.718543489136
Main | [Debug] 45600.718543489136
Main | [Debug] 45610.718543489136
Main | [Debug] 45620.718543489136
Main | [Debug] 45630.718543489136
Main | [Debug] 45640.718543489136
Main | [Debug] 45650.718543489136
Main | [Debug] 45660.718543489136
Main | [Debug] 45670.718543489136
Main | [Debug] 45680.718543489136
Main | [Debug] 45690.718543489136
Main | [Debug] 45700.718543489136
Main | [Debug] 45710.718543489136
Main | [Debug] 45720.718543489136
Main | [Debug] 45730.718543489136
Main | [Debug] 45740.718543489136
Main | [Debug] 45750.718543489136
Main | [Debug] 45760.718543489136
Main | [Debug] 45770.718543489136
Main | [Debug] 45780.718543489136
Main | [Debug] 45790.718543489136
Main | [Debug] 45800.718543489136
Main | [Debug] 45810.718543489136
Main | [Debug] 45820.718543489136
Main | [Debug] 45830.718543489136
Main | [Debug] 45840.718543489136
Main | [Debug] 45850.718543489136
Main | [Debug] 45860.718543489136
Main | [Debug] 45870.718543489136
Main | [Debug] 45880.718543489136
Main | [Debug] 45890.718543489136
Main | [Debug] Hit solution waypoint at t=45899.718543
Main | [Debug] Time to next solution waypoint: 540.000000
Main | [Debug] 45900.718543489136
Main | [Debug] 45910.718543489136
Main | [Debug] 45920.718543489136
Main | [Debug] 45930.718543489136
Main | [Debug] 45940.718543489136
Main | [Debug] 45950.718543489136
Main | [Debug] 45960.718543489136
Main | [Debug] 45970.718543489136
Main | [Debug] 45980.718543489136
Main | [Debug] 45990.718543489136
Main | [Debug] 46000.718543489136
Main | [Debug] 46010.718543489136
Main | [Debug] 46020.718543489136
Main | [Debug] 46030.718543489136
Main | [Debug] 46040.718543489136
Main | [Debug] 46050.718543489136
Main | [Debug] 46060.718543489136
Main | [Debug] 46070.718543489136
Main | [Debug] 46080.718543489136
Main | [Debug] 46090.718543489136
Main | [Debug] 46100.718543489136
Main | [Debug] 46110.718543489136
Main | [Debug] 46120.718543489136
Main | [Debug] 46130.718543489136
Main | [Debug] 46140.718543489136
Main | [Debug] 46150.718543489136
Main | [Debug] 46160.718543489136
Main | [Debug] 46170.718543489136
Main | [Debug] 46180.718543489136
Main | [Debug] 46190.718543489136
Main | [Debug] 46200.718543489136
Main | [Debug] 46210.718543489136
Main | [Debug] 46220.718543489136
Main | [Debug] 46230.718543489136
Main | [Debug] 46240.718543489136
Main | [Debug] 46250.718543489136
Main | [Debug] 46260.718543489136
Main | [Debug] 46270.718543489136
Main | [Debug] 46280.718543489136
Main | [Debug] 46290.718543489136
Main | [Debug] 46300.718543489136
Main | [Debug] 46310.718543489136
Main | [Debug] 46320.718543489136
Main | [Debug] 46330.718543489136
Main | [Debug] 46340.718543489136
Main | [Debug] 46350.718543489136
Main | [Debug] 46360.718543489136
Main | [Debug] 46370.718543489136
Main | [Debug] 46380.718543489136
Main | [Debug] 46390.718543489136
Main | [Debug] 46400.718543489136
Main | [Debug] 46410.718543489136
Main | [Debug] 46420.718543489136
Main | [Debug] 46430.718543489136
Main | [Debug] Hit solution waypoint at t=46439.718543
Main | [Debug] Time to next solution waypoint: 540.000000
Main | [Debug] 46440.718543489136
Main | [Debug] 46450.718543489136
Main | [Debug] 46460.718543489136
Main | [Debug] 46470.718543489136
Main | [Debug] 46480.718543489136
Main | [Debug] 46490.718543489136
Main | [Debug] 46500.718543489136
Main | [Debug] 46510.718543489136
Main | [Debug] 46520.718543489136
Main | [Debug] 46530.718543489136
Main | [Debug] 46540.718543489136
Main | [Debug] 46550.718543489136
Main | [Debug] 46560.718543489136
Main | [Debug] 46570.718543489136
Main | [Debug] 46580.718543489136
Main | [Debug] 46590.718543489136
Main | [Debug] 46600.718543489136
Main | [Debug] 46610.718543489136
Main | [Debug] 46620.718543489136
Main | [Debug] 46630.718543489136
Main | [Debug] 46640.718543489136
Main | [Debug] 46650.718543489136
Main | [Debug] 46660.718543489136
Main | [Debug] 46670.718543489136
Main | [Debug] 46680.718543489136
Main | [Debug] 46690.718543489136
Main | [Debug] 46700.718543489136
Main | [Debug] 46710.718543489136
Main | [Debug] 46720.718543489136
Main | [Debug] 46730.718543489136
Main | [Debug] 46740.718543489136
Main | [Debug] 46750.718543489136
Main | [Debug] 46760.718543489136
Main | [Debug] 46770.718543489136
Main | [Debug] 46780.718543489136
Main | [Debug] 46790.718543489136
Main | [Debug] 46800.718543489136
Main | [Debug] Running RRT
Main | [Debug] Time to next problem waypoint: 17999.000000
Main | [Debug] Time to next solution waypoint: 514.257143
Main | [Debug] t_waypoints time left: 39599.000000
Main | [Debug] solution time left: 39599.336953
Main | [Debug] 46810.718543489136
Main | [Debug] 46820.718543489136
Main | [Debug] 46830.718543489136
Main | [Debug] 46840.718543489136
Main | [Debug] 46850.718543489136
Main | [Debug] 46860.718543489136
Main | [Debug] 46870.718543489136
Main | [Debug] 46880.718543489136
Main | [Debug] 46890.718543489136
Main | [Debug] 46900.718543489136
Main | [Debug] 46910.718543489136
Main | [Debug] 46920.718543489136
Main | [Debug] 46930.718543489136
Main | [Debug] 46940.718543489136
Main | [Debug] 46950.718543489136
Main | [Debug] 46960.718543489136
Main | [Debug] 46970.718543489136
Main | [Debug] 46980.718543489136
Main | [Debug] 46990.718543489136
Main | [Debug] 47000.718543489136
Main | [Debug] 47010.718543489136
Main | [Debug] 47020.718543489136
Main | [Debug] 47030.718543489136
Main | [Debug] 47040.718543489136
Main | [Debug] 47050.718543489136
Main | [Debug] 47060.718543489136
Main | [Debug] 47070.718543489136
Main | [Debug] 47080.718543489136
Main | [Debug] 47090.718543489136
Main | [Debug] 47100.718543489136
Main | [Debug] 47110.718543489136
Main | [Debug] 47120.718543489136
Main | [Debug] 47130.718543489136
Main | [Debug] 47140.718543489136
Main | [Debug] 47150.718543489136
Main | [Debug] 47160.718543489136
Main | [Debug] 47170.718543489136
Main | [Debug] 47180.718543489136
Main | [Debug] 47190.718543489136
Main | [Debug] 47200.718543489136
Main | [Debug] 47210.718543489136
Main | [Debug] 47220.718543489136
Main | [Debug] 47230.718543489136
Main | [Debug] 47240.718543489136
Main | [Debug] 47250.718543489136
Main | [Debug] 47260.718543489136
Main | [Debug] 47270.718543489136
Main | [Debug] 47280.718543489136
Main | [Debug] 47290.718543489136
Main | [Debug] 47300.718543489136
Main | [Debug] 47310.718543489136
Main | [Debug] Resetting curDT: 0.257143
Main | [Debug] Hit solution waypoint at t=47314.975686
Main | [Debug] Time to next solution waypoint: 514.257143
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 47320.97568634628
Main | [Debug] 47330.97568634628
Main | [Debug] 47340.97568634628
Main | [Debug] 47350.97568634628
Main | [Debug] 47360.97568634628
Main | [Debug] 47370.97568634628
Main | [Debug] 47380.97568634628
Main | [Debug] 47390.97568634628
Main | [Debug] 47400.97568634628
Main | [Debug] 47410.97568634628
Main | [Debug] 47420.97568634628
Main | [Debug] 47430.97568634628
Main | [Debug] 47440.97568634628
Main | [Debug] 47450.97568634628
Main | [Debug] 47460.97568634628
Main | [Debug] 47470.97568634628
Main | [Debug] 47480.97568634628
Main | [Debug] 47490.97568634628
Main | [Debug] 47500.97568634628
Main | [Debug] 47510.97568634628
Main | [Debug] 47520.97568634628
Main | [Debug] 47530.97568634628
Main | [Debug] 47540.97568634628
Main | [Debug] 47550.97568634628
Main | [Debug] 47560.97568634628
Main | [Debug] 47570.97568634628
Main | [Debug] 47580.97568634628
Main | [Debug] 47590.97568634628
Main | [Debug] 47600.97568634628
Main | [Debug] 47610.97568634628
Main | [Debug] 47620.97568634628
Main | [Debug] 47630.97568634628
Main | [Debug] 47640.97568634628
Main | [Debug] 47650.97568634628
Main | [Debug] 47660.97568634628
Main | [Debug] 47670.97568634628
Main | [Debug] 47680.97568634628
Main | [Debug] 47690.97568634628
Main | [Debug] 47700.97568634628
Main | [Debug] 47710.97568634628
Main | [Debug] 47720.97568634628
Main | [Debug] 47730.97568634628
Main | [Debug] 47740.97568634628
Main | [Debug] 47750.97568634628
Main | [Debug] 47760.97568634628
